#SL,Name of the Manufacturer,Brand Name,Generic Name,Strength,Dosages Description,Use For,DAR
10316,Concord Pharmaceuticals Ltd.,Lansomax 30,Dexlansoprazole,30 mg,Capsule,Human,274-0165-067
10317,Concord Pharmaceuticals Ltd.,Napier Plus,Naproxen,250 mg,Tablet,Human,274-0166-064
10318,Concord Pharmaceuticals Ltd.,Goutacid 40,Febuxostat,40 mg,Tablet,Human,274-0173-076
10319,Cosmo Pharma Laboratories Ltd.,COSMORAB 20 TABLET,Rabeprazole Sodium,20 mg,Tablet,Human,275-0051-067
10320,Cosmo Pharma Laboratories Ltd.,COSMOTIL 500 Tablet,Cefuroxime + Clavulanic Acid,500 mg + 125 mg,Tablet,Human,275-0049-023
10321,Cosmo Pharma Laboratories Ltd.,COSMOTIL 250 Tablet,Cefuroxime + Clavulanic Acid,250 mg + 62.5 mg,Tablet,Human,275-0048-023
10322,Cosmo Pharma Laboratories Ltd.,COSNAP PLUS 500 Tablet,Esomeprazole + Naproxen,20 mg + 500 mg,Tablet,Human,275-0050-064
10323,Cosmo Pharma Laboratories Ltd.,Cosmoxim 400,Cefixime,400 mg,Capsule,Human,275-0053-023
10324,Cosmo Pharma Laboratories Ltd.,Cosmoxim,Cefixime,200 mg,Capsule,Human,275-0052-023
10325,Cosmo Pharma Laboratories Ltd.,CPZITH 500,Azithromycin,500 mg,Tablet,Human,275-0042-023
10326,Cosmo Pharma Laboratories Ltd.,CPZITH Powder for Suspension,Azithromycin,200 mg/5 ml,Powder For Suspension,Human,275-0043-023
10327,Cosmo Pharma Laboratories Ltd.,Cosmozole 40,Esomeprazole,40 mg,Capsule,Human,275-0045-067
10328,Cosmo Pharma Laboratories Ltd.,Cosmozole 20,Esomeprazole,20 mg,Capsule,Human,275-0044-067
10329,Cosmo Pharma Laboratories Ltd.,CPDIN 120,Fexofenadine Hydrochloride,120 mg,Tablet,Human,275-0046-021
10330,Cosmo Pharma Laboratories Ltd.,Kitocos,Ketorolac Tromethamine,10 mg,Tablet,Human,275-0047-064
10331,Cosmo Pharma Laboratories Ltd.,M-K 4 Tablet,Montelukast,4 mg,Tablet,Human,275-0059-044
10332,Cosmo Pharma Laboratories Ltd.,M-K 5 Tablet,Montelukast,5 mg,Tablet,Human,275-0060-044
10333,Cosmo Pharma Laboratories Ltd.,M-K 10 Tablet,Montelukast,10 mg,Tablet,Human,275-0061-044
10334,Cosmo Pharma Laboratories Ltd.,Atorlip 10 Tablet,Atorvastatin,10 mg,Tablet,Human,275-0062-061
10335,Cosmo Pharma Laboratories Ltd.,Atorlip 20,Atorvastatin,20 mg,Tablet,Human,275-0063-061
10336,Cosmo Pharma Laboratories Ltd.,Bonex-D Tablet,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,Human,275-0064-062
10337,Cosmo Pharma Laboratories Ltd.,VB-3 Tablet,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,Human,275-0065-078
10338,Cosmic Pharma Ltd.,Alugel,Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,Tablet,Human,100-0010-007
10339,Cosmic Pharma Ltd.,Amezol 400,Metronidazole,400 mg,Tablet,Human,100-0024-027
10340,Cosmic Pharma Ltd.,B Vit 4,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet,Human,100-0031-078
10341,Cosmic Pharma Ltd.,Carvidol 12.5,Carvedilol,12.5 mg,Tablet,Human,100-0056-022
10342,Cosmic Pharma Ltd.,Ciprolyn 500,Ciprofloxacin,500 mg,Tablet,Human,100-0030-023
10343,Cosmic Pharma Ltd.,Clofen 50,Diclofenac Sodium,50 mg,Tablet,Human,100-0017-064
10344,Cosmic Pharma Ltd.,Clofen TR 100,Diclofenac Sodium,100 mg,Capsule,Human,100-0034-064
10345,Cosmic Pharma Ltd.,Colaz 400,Albendazole,400 mg,Tablet,Human,100-0027-008
10346,Cosmic Pharma Ltd.,Cosmacid,Aluminium Oxide + Magnesium Hydroxide,175 mg + 225 mg/5 ml,Suspension,Human,100-0003-007
10347,Cosmic Pharma Ltd.,Cozar 25,Losartan Potassium,25 mg,Tablet,Human,100-0059-022
10348,Cosmic Pharma Ltd.,Darmol,Benzoic Acid + Salicylic Acid,60 mg + 30 mg/gm,Ointment,Human,100-0007-071
10349,Cosmic Pharma Ltd.,Doxycin 100,Doxycycline,100 mg,Capsule,Human,100-0040-023
10350,Cosmic Pharma Ltd.,Emedon,Domperidone,10 mg,Tablet,Human,100-0045-018
10351,Cosmic Pharma Ltd.,Erylin,Erythromycin,125 mg/5 ml,Powder For Suspension,Human,100-0060-023
10352,Cosmic Pharma Ltd.,Flamzin 1%,Silver Sulphadiazine,1%,Cream,Human,100-0054-023
10353,Cosmic Pharma Ltd.,Flumin,Promethazine Hydrochloride,5 mg/5 ml,Syrup,Human,100-0009-021
10354,Cosmic Pharma Ltd.,Fusibet,Betamethasone + Fusidic Acid,100 mg + 2 gm/100 gm,Cream,Human,100-0067-071
10355,Cosmic Pharma Ltd.,Hypoten 5,Amlodipine,5 mg,Tablet,Human,100-0058-022
10356,Cosmic Pharma Ltd.,Ifen 400,Ibuprofen,400 mg,Tablet,Human,100-0032-064
10357,Cosmic Pharma Ltd.,Levocos 500,Levofloxacin,500 mg,Tablet,Human,100-0068-023
10358,Cosmic Pharma Ltd.,Mefalgin 250,Mefenamic Acid,250 mg,Tablet,Human,100-0026-064
10359,Cosmic Pharma Ltd.,Motrim,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension,Human,100-0014-023
10360,Cosmic Pharma Ltd.,Nova,Paracetamol,120 mg/5 ml,Suspension,Human,100-0013-006
10361,Cosmic Pharma Ltd.,Nova,Paracetamol,500 mg,Tablet,Human,100-0012-006
10362,Cosmic Pharma Ltd.,Pevicort,Econazole Nitrate + Triamcinolone Acetonide,1 gm + 100 mg/100 gm,Cream,Human,100-0063-071
10363,Cosmic Pharma Ltd.,Roxipar 200,Sparfloxacin,200 mg,Tablet,Human,100-0057-023
10364,Cosmic Pharma Ltd.,Sectil 20,Omeprazole,20 mg,Capsule,Human,100-0050-067
10365,Cosmic Pharma Ltd.,Suplecal 500,Calcium Carbonate,1250 mg,Tablet,Human,100-0053-062
10366,Cosmic Pharma Ltd.,Suprax 200,Cefixime,200 mg,Capsule,Human,100-0065-023
10367,Cosmic Pharma Ltd.,Suprax PFS,Cefixime,100 mg/5 ml,Powder For Suspension,Human,100-0066-023
10368,Cosmic Pharma Ltd.,Surgeflox,Flucloxacillin,125 mg/5 ml,Powder For Suspension,Human,100-0052-023
10369,Cosmic Pharma Ltd.,Surgeflox 250,Flucloxacillin,250 mg,Capsule,Human,100-0061-023
10370,Cosmic Pharma Ltd.,Surgeflox-500,Flucloxacillin,500 mg,Capsule,Human,100-0051-023
10371,Cosmic Pharma Ltd.,Vecarot,Betacarotene + Vitamin C + Vitamin E,6 mg + 200 mg + 50 mg,Tablet,Human,100-0070-078
10372,Cosmic Pharma Ltd.,Zeenk 10mg/5ml,Zinc,10 mg/5 ml,Syrup,Human,100-0062-062
10373,Cosmic Pharma Ltd.,Zenaf,Cephradine,125 mg/1.25 ml,Paediatric Drops,Human,100-0055-023
10374,Cosmic Pharma Ltd.,B Vit 4,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,Human,100-0029-078
10375,Cosmic Pharma Ltd.,Suplevit M,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Zinc Sulphate,60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7 mg + 1.5 mg + 1.5 mg + 10 mcg + 15 IU + 41.16 mg,Tablet,Human,100-0016-078
10376,Cosmic Pharma Ltd.,Sinex,Camphor + Menthol + Oil Clove + Oil Eucalyptus + Oil Turpentine,2.5 gm + 2 gm + 2.5 gm + 1.25 gm + 1 gm/100 gm,Ointment,Human,100-0033-071
10377,Cosmic Pharma Ltd.,Cetzin 10,Cetirizine Dihydrochloride,10 mg,Tablet,Human,100-0041-021
10378,Cosmic Pharma Ltd.,Motrim,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet,Human,100-0020-023
10379,Cosmic Pharma Ltd.,Ziron F,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule,Human,100-0036-045
10380,Cosmic Pharma Ltd.,Cosmacid,Aluminium Oxide + Magnesium Hydroxide,175 mg + 225 mg/5 ml,Suspension,Human,100--007
10381,Cosmic Pharma Ltd.,Amezol,Metronidazole,200 mg/5 ml,Suspension,Human,100-0005-027
10382,Cosmic Pharma Ltd.,Brodacef,Cephalexin,125 mg/5 ml,Powder For Suspension,Human,100-0038-023
10383,Cosmic Pharma Ltd.,Brodacef DS 500,Cephalexin,500 mg,Capsule,Human,100-0037-023
10384,Cosmic Pharma Ltd.,Brodamox DS 500,Amoxicillin,500 mg,Capsule,Human,100-0042-023
10385,Cosmic Pharma Ltd.,Brodamox,Amoxicillin,125 mg/5 ml,Powder For Suspension,Human,100-0039-023
10386,Cosmic Pharma Ltd.,Brodamox 250,Amoxicillin,250 mg,Capsule,Human,100-0019-023
10387,Cosmic Pharma Ltd.,Florixe,Permethrin,5 gm/100 gm,Cream,Human,100-0050-071
10388,Cosmic Pharma Ltd.,Diabid 80,Gliclazide,80 mg,Tablet,Human,100-0049-015
10389,Cosmic Pharma Ltd.,Ferromic,Ferrous Sulphate,200 mg/5 ml,Syrup,Human,100-0008-045
10390,Cosmic Pharma Ltd.,Spa 20,Hyoscine Butyl Bromide,20 mg,Tablet,Human,100-0046-011
10391,Cosmic Pharma Ltd.,Zenaf,Cephradine,125 mg/5 ml,Powder For Suspension,Human,100-0044-023
10392,Cosmic Pharma Ltd.,Zenaf 250,Cephradine,250 mg,Capsule,Human,100-0074-023
10393,Cosmic Pharma Ltd.,Zenaf 500,Cephradine,500 mg,Capsule,Human,100-0043-023
10394,Cosmic Pharma Ltd.,Ciprolyn 250,Ciprofloxacin,250 mg,Tablet,Human,100-0022-023
10395,Cosmic Pharma Ltd.,Clozam,Clobazam,10 mg,Tablet,Human,100-0047-046
10396,Cosmic Pharma Ltd.,Fusiderm,Fusidic Acid,2 gm/100 gm,Ointment,Human,100-0048-071
10397,Cosmic Pharma Ltd.,Azitel 500,Azithromycin,500 mg,Capsule,Human,100-0075-023
10398,Cosmic Pharma Ltd.,Cetzin,Cetirizine Dihydrochloride,5 mg/5 ml,Syrup,Human,100-0077-021
10399,Cosmic Pharma Ltd.,Fungard 50,Fluconazole,50 mg,Capsule,Human,100-0079-020
10400,Cosmic Pharma Ltd.,Lipistor 10,Atorvastatin,10 mg,Tablet,Human,100-0072-061
10401,Cosmic Pharma Ltd.,Mucopront,Bromhexine Hydrochloride,4 mg/5 ml,Syrup,Human,100-0071-031
10402,Cosmic Pharma Ltd.,Nova Plus,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,Human,100-0080-006
10403,Cosmic Pharma Ltd.,Salol,Salbutamol,2 mg/5 ml,Syrup,Human,100-0081-044
10404,Cosmic Pharma Ltd.,Diglinide 1,Repaglinide,1 mg,Tablet,Human,100-0073-015
10405,Cosmic Pharma Ltd.,Bena-Flu,Diphenhydramine Hydrochloride,12.5 mg/5 ml,Syrup,Human,100-0082-021
10406,Cosmic Pharma Ltd.,Colaz,Albendazole,200 mg/5 ml,Suspension,Human,100-0083-008
10407,Cosmic Pharma Ltd.,Mefalgin,Mefenamic Acid,50 mg/5 ml,Suspension,Human,100-0087-064
10408,Cosmic Pharma Ltd.,Mefalgin 500,Mefenamic Acid,500 mg,Tablet,Human,100-0086-064
10409,Cosmic Pharma Ltd.,Xpotil,Cefpodoxime,200 mg,Capsule,Human,100-0089-023
10410,Cosmic Pharma Ltd.,Xpotil,Cefpodoxime,40 mg/5 ml,Powder For Suspension,Human,100-0090-023
10411,Cosmic Pharma Ltd.,Suplical D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,Human,100-0088-062
10412,Cosmic Pharma Ltd.,Licod-M,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E,17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,Syrup,Human,100-0091-078
10413,Cosmic Pharma Ltd.,Bioderm,Bacitracin Zinc + Neomycin Sulphate,500 IU + 5 mg/gm,Ointment,Human,100-0092-071
10414,Cosmic Pharma Ltd.,Aldomet,Methyldopa,250 mg,Tablet,Human,100-0093-022
10415,Cosmic Pharma Ltd.,Optimin,Meclizine Hydrochloride + Pyridoxine Hydrochloride,25 mg + 50 mg,Tablet,Human,100-0094-018
10416,Cosmic Pharma Ltd.,Gatilac,Lactulose,68%,Oral Solution,Human,100-0095-060
10417,Cosmic Pharma Ltd.,Neu-3,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,Human,100-0096-078
10418,Cosmic Pharma Ltd.,Timopa,Tiemonium Methylsulphate,50 mg,Tablet,Human,100-0097-011
10419,Cosmic Pharma Ltd.,Lixidol,Ketorolac Tromethamine,10 mg,Tablet,Human,100-0098-064
10420,Cosmic Pharma Ltd.,Suprax-DS,Cefixime,400 mg,Capsule,Human,100-0099-023
10421,Cosmic Pharma Ltd.,Glucil,Metformin Hydrochloride,850 mg,Tablet,Human,100-0100-015
10422,Cosmic Pharma Ltd.,Meetil,Prochlorperazine Maleate,5 mg,Tablet,Human,100-0104-018
10423,Cosmic Pharma Ltd.,Sectil-40,Omeprazole,40 mg,Capsule,Human,100-0103-067
10424,Cosmic Pharma Ltd.,Azitel-500,Azithromycin,500 mg,Tablet,Human,100-0102-023
10425,Cosmic Pharma Ltd.,Ciprolyn,Ciprofloxacin,250 mg/5 ml,Powder For Suspension,Human,100-0101-023
10426,Cosmic Pharma Ltd.,Rabium 20,Rabeprazole Sodium,20 mg,Tablet,Human,100-0106-067
10427,Cosmic Pharma Ltd.,Etorgin,Etoricoxib,90 mg,Tablet,Human,100-0108-064
10428,Cosmic Pharma Ltd.,Etagin 120,Etoricoxib,120 mg,Tablet,Human,100-0107-064
10429,Cosmic Pharma Ltd.,Anxitol,Flupenthixol + Melitracen,500 mcg + 10 mg,Tablet,Human,100-0109-028
10430,Cosmic Pharma Ltd.,Odofex 180,Fexofenadine Hydrochloride,180 mg,Tablet,Human,100-0110-021
10431,Cosmic Pharma Ltd.,Odofex,Fexofenadine Hydrochloride,30 mg/5 ml,Suspension,Human,100-0111-021
10432,Cosmic Pharma Ltd.,Rhinexe,Desloratadine,5 mg,Tablet,Human,100-0112-021
10433,Cosmic Pharma Ltd.,Fungard 150,Fluconazole,150 mg,Capsule,Human,100-0114-020
10434,Cosmic Pharma Ltd.,Zeeplex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,400 mg + 40 mg + 50 mg + 100 mg + 200 mg/100 ml,Syrup,Human,100-0113-078
10435,Cosmic Pharma Ltd.,Breasy-5,Montelukast,5 mg,Tablet,Human,100-0117-044
10436,Cosmic Pharma Ltd.,Odofex 120,Fexofenadine Hydrochloride,120 mg,Tablet,Human,100-0116-021
10437,Cosmic Pharma Ltd.,Roxenole,Esomeprazole + Naproxen,20 mg + 500 mg,Tablet,Human,100-0115-064
10438,Cosmic Pharma Ltd.,Breasy-10,Montelukast,10 mg,Tablet,Human,100-0118-044
10439,Cosmic Pharma Ltd.,Esozyme 20 Capsule,Esomeprazole,20 mg,Capsule,Human,100-0119-067
10440,Cosmic Pharma Ltd.,Melafresh,Fluocinolone + Hydroquinone + Tretinoin,.01 gm + 4 gm + .05 gm/100 gm,Cream,Human,100-0120-071
10441,Cosmic Pharma Ltd.,Dolonac,Aceclofenac,100 mg,Tablet,Human,100-0078-064
10442,Cosmic Pharma Ltd.,Esozyme 20 Tablet,Esomeprazole,20 mg,Tablet,Human,100-0105-067
10443,Cosmic Pharma Ltd.,Carol-D,Calcium (Coral Calcium) + Vitamin D3,500 mg + 200 IU,Tablet,Human,100-0122-062
10444,Cosmic Pharma Ltd.,Remopain Cream,Camphor + Menthol + Methyl Salicylate,4 gm + 10 gm + 30 gm/100 gm,Cream,Human,100-0121-071
10445,Cosmic Pharma Ltd.,Relacef 250,Cefuroxime,250 mg,Tablet,Human,100-0123-023
10446,Cosmic Pharma Ltd.,Relacef 500,Cefuroxime,500 mg,Tablet,Human,100-0124-023
10447,Cosmic Pharma Ltd.,Relacef Plus 250,Cefuroxime + Clavulanic Acid,250 mg + 62.5 mg,Tablet,Human,100-0125-023
10448,Cosmic Pharma Ltd.,Relacef Plus,Cefuroxime + Clavulanic Acid,500 mg + 125 mg,Tablet,Human,100-0126-023
10449,Cosmic Pharma Ltd.,Hychlor-200,Hydroxychloroquine Sulphate,200 mg,Tablet,Human,100-0127-024
10450,Cosmic Pharma Ltd.,Cleanmax Hand Sanitizer,Glycerol + Hydrogen Peroxide Solution + Isopropyl Alcohol,1.45 ml + 4.17 ml + 75 ml/100 ml,Hand Rub,Human,100-0189-071
10451,Cosmic Pharma Ltd.,Emect 6,Ivermectin,6 mg,Tablet,Human,100-0130-008
10452,Cosmic Pharma Ltd.,Emect 12,Ivermectin,12 mg,Tablet,Human,100-0131-008
10453,Cosmic Pharma Ltd.,Faxigut 550,Rifaximin,550 mg,Tablet,Human,100-0133-023
10454,Cosmic Pharma Ltd.,Faxigut 200,Rifaximin,200 mg,Tablet,Human,100-0132-023
10455,Cosmic Pharma Ltd.,Dexacid 30,Dexlansoprazole,30 mg,Capsule,Human,100-0135-067
10456,Cosmic Pharma Ltd.,Dexacid 60,Dexlansoprazole,60 mg,Capsule,Human,100-0136-067
10457,Cosmic Pharma Ltd.,Nova XR,Paracetamol,665 mg,Xr Tablet,Human,100-0137-006
10458,Centeon Pharma Limited,Omecent 20,Omeprazole,20 mg,Capsule,Human,386-0001-067
10459,Centeon Pharma Limited,Omecent 40,Omeprazole,40 mg,Capsule,Human,386-0002-067
10460,Centeon Pharma Limited,Esoflux 20,Esomeprazole,20 mg,Capsule,Human,386-0003-067
10461,Centeon Pharma Limited,Esoflux 40,Esomeprazole,40 mg,Capsule,Human,386-0004-067
10462,Centeon Pharma Limited,Centomin 500,Metformin Hydrochloride,500 mg,Tablet,Human,386-0005-015
10463,Centeon Pharma Limited,Centomin 850,Metformin Hydrochloride,850 mg,Tablet,Human,386-0006-015
10464,Centeon Pharma Limited,Arizith 500,Azithromycin,500 mg,Tablet,Human,386-0007-023
10465,Centeon Pharma Limited,Ciproton 500,Ciprofloxacin,500 mg,Tablet,Human,386-0008-023
10466,Centeon Pharma Limited,Domixon,Domperidone,10 mg,Tablet,Human,386-0009-018
10467,Centeon Pharma Limited,Ursoton 300,Ursodeoxycholic Acid,300 mg,Tablet,Human,386-0010-075
10468,Centeon Pharma Limited,VD Cal,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,Human,386-0011-062
10469,Centeon Pharma Limited,Temnor,Paracetamol,500 mg,Tablet,Human,386-0012-006
10470,Centeon Pharma Limited,Nproxol 500,Naproxen,500 mg,Tablet,Human,386-0013-064
10471,Centeon Pharma Limited,Ketoplex,Ketorolac Tromethamine,10 mg,Tablet,Human,386-0014-064
10472,Centeon Pharma Limited,Centokast 10,Montelukast,10 mg,Tablet,Human,386-0015-044
10473,Centeon Pharma Limited,Temnor Plus Tablet,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,Human,386-0016-006
10474,Centeon Pharma Limited,AVASTROL 10 TABLET,Atorvastatin,10 mg,Tablet,Human,386-0017-061
10475,Centeon Pharma Limited,A vastrol 20 Tablet,Atorvastatin,20 mg,Tablet,Human,386-0018-061
10476,Centeon Pharma Limited,Corvastin 10 Tablet,Rosuvastatin,10 mg,Tablet,Human,386-0019-061
10477,Centeon Pharma Limited,Corvastion 20 Tablet,Rosuvastatin,20 mg,Tablet,Human,386-0020-061
10478,Centeon Pharma Limited,Pregavax 75,Pregabalin,75 mg,Capsule,Human,386-0022-046
10479,Centeon Pharma Limited,Pregavax 50,Pregabalin,50 mg,Capsule,Human,386-0023-046
10480,Centeon Pharma Limited,Centobion,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,Human,386-0021-078
10481,Centeon Pharma Limited,Linamax 5,Linagliptin,5 mg,Tablet,Human,386-0024-015
10482,Centeon Pharma Limited,Galton 50,Vildagliptin,50 mg,Tablet,Human,386-0025-015
10483,Centeon Pharma Limited,VD Cor,Calcium (Coral Calcium) + Vitamin D3,500 mg + 200 IU,Tablet,Human,386-0026-062
10484,Centeon Pharma Limited,Doxopa 200,Doxophylline,200 mg,Tablet,Human,386-0027-044
10485,Centeon Pharma Limited,Doxopa 400,Doxophylline,400 mg,Tablet,Human,386-0028-044
10486,Centeon Pharma Limited,Centofane 100,Aceclofenac,100 mg,Tablet,Human,386-0029-064
10487,Centeon Pharma Limited,Rupacent 10,Rupatadine,10 mg,Tablet,Human,386-0030-021
10488,Centeon Pharma Limited,Pragril 75,Clopidogrel,75 mg,Tablet,Human,386-0031-026
10489,Centeon Pharma Limited,Silocent 4,Silodosin,4 mg,Capsule,Human,386-0043-049
10490,Centeon Pharma Limited,Temnor XR 665,Paracetamol,665 mg,Xr Tablet,Human,386-0032-006
10491,Centeon Pharma Limited,Simbalta 20,Duloxetine,20 mg,Capsule,Human,386-0033-014
10492,Centeon Pharma Limited,Simbalta 30,Duloxetine,30 mg,Capsule,Human,386-0034-014
10493,Centeon Pharma Limited,Simbalta 60,Duloxetine,60 mg,Capsule,Human,386-0035-014
10494,Centeon Pharma Limited,Fexalin 120,Fexofenadine Hydrochloride,120 mg,Tablet,Human,386-0036-021
10495,Centeon Pharma Limited,Fexalin 180,Fexofenadine Hydrochloride,180 mg,Tablet,Human,386-0037-021
10496,Centeon Pharma Limited,Tamocent 0.4,Tamsulosin Hydrochloride,400 mcg,Capsule,Human,386-0038-049
10497,Centeon Pharma Limited,Ostorol-D 20000 IU,Cholecalciferol (Vit. D3),20000 IU,Capsule,Human,386-0039-078
10498,Centeon Pharma Limited,Ostorol-D 40000 IU,Cholecalciferol (Vit. D3),40000 IU,Capsule,Human,386-0040-078
10499,Centeon Pharma Limited,Salarin 500,Sulfasalazine,500 mg,Tablet,Human,386-0041-064
10500,Centeon Pharma Limited,Silocent 8,Silodosin,8 mg,Capsule,Human,386-0042-049
10501,C2C Pharma Limited,Libergy 10,Cetirizine Dihydrochloride,10 mg,Tablet,Human,423-0001-021
10502,C2C Pharma Limited,Vesidon 10,Domperidone,10 mg,Tablet,Human,423-0002-018
10503,C2C Pharma Limited,Naushi 8,Ondansetron,8 mg,Tablet,Human,423-0003-018
10504,C2C Pharma Limited,Pulson 25,Losartan Potassium,25 mg,Tablet,Human,423-0004-022
10505,C2C Pharma Limited,Pulson 50,Losartan Potassium,50 mg,Tablet,Human,423-0005-022
10506,C2C Pharma Limited,Glicent 80,Gliclazide,80 mg,Tablet,Human,423-0006-015
10507,C2C Pharma Limited,Kevan 10,Ketorolac Tromethamine,10 mg,Tablet,Human,423-0007-064
10508,C2C Pharma Limited,Luxem 10,Montelukast,10 mg,Tablet,Human,423-0008-044
10509,C2C Pharma Limited,Rocium 5,Rosuvastatin,5 mg,Tablet,Human,423-0009-061
10510,C2C Pharma Limited,Rocium 10,Rosuvastatin,10 mg,Tablet,Human,423-0010-061
10511,C2C Pharma Limited,Volant 25,Pregabalin,25 mg,Capsule,Human,423-0012-046
10512,C2C Pharma Limited,Volant 50,Pregabalin,50 mg,Capsule,Human,423-0013-046
10513,C2C Pharma Limited,Volant 75,Pregabalin,75 mg,Capsule,Human,423-0014-046
10514,C2C Pharma Limited,Movibac 5,Baclofen,5 mg,Tablet,Human,423-0015-070
10515,C2C Pharma Limited,Movibac 10,Baclofen,10 mg,Tablet,Human,423-0016-070
10516,C2C Pharma Limited,Metflix 500,Metformin Hydrochloride,500 mg,Tablet,Human,423-0018-015
10517,C2C Pharma Limited,Nexven 20,Esomeprazole,20 mg,Capsule,Human,423-0019-067
10518,C2C Pharma Limited,D -Boost 20000,Cholecalciferol (Vit. D3),20000 IU,Capsule,Human,423-0020-078
10519,C2C Pharma Limited,D-Boost 40000,Cholecalciferol (Vit. D3),40000 IU,Capsule,Human,423-0021-078
10520,C2C Pharma Limited,Azorta 500,Azithromycin,500 mg,Tablet,Human,423-0022-023
10521,C2C Pharma Limited,Cyrus 500,Ciprofloxacin,500 mg,Tablet,Human,423-0023-023
10522,C2C Pharma Limited,D -Boost 50000,Cholecalciferol (Vit. D3),50000 IU,Capsule,Human,423-0025-078
10523,C2C Pharma Limited,Haemee 30,Ferric Maltol,30 mg,Capsule,Human,423-0026-045
10524,C2C Pharma Limited,Neucent,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,Human,423-0027-078
10525,C2C Pharma Limited,Athexim 500,Cefuroxime,500 mg,Tablet,Human,423-0028-023
10526,C2C Pharma Limited,Athexim PFS,Cefuroxime,125 mg/5 ml,Powder For Suspension,Human,423-0029-023
10527,C2C Pharma Limited,Athexim CV,Cefuroxime + Clavulanic Acid,500 mg + 125 mg,Tablet,Human,423-0030-023
10528,C2C Pharma Limited,Athexim CV 125/31.25,Cefuroxime + Clavulanic Acid,125 mg + 31.25 mg/5 ml,Powder For Suspension,Human,423-0031-023
10529,C2C Pharma Limited,Aegis 200,Cefixime,200 mg,Capsule,Human,423-0032-023
10530,C2C Pharma Limited,Aegis 400,Cefixime,400 mg,Capsule,Human,423-0033-023
10531,C2C Pharma Limited,Aegis,Cefixime,100 mg/5 ml,Powder For Suspension,Human,423-0034-023
10532,C2C Pharma Limited,Aegis DS,Cefixime,200 mg/5 ml,Powder For Suspension,Human,423-0035-023
10533,C2C Pharma Limited,Merolancer 1,Meropenem,1 gm/vial,Injection,Human,423-0039-023
10534,C2C Pharma Limited,Blix 20,Bilastine,20 mg,Tablet,Human,423-0024-021
10535,C2C Pharma Limited,Vesium 50,Tiemonium Methylsulphate,50 mg,Tablet,Human,423-0011-011
10536,C2C Pharma Limited,Fevnil 500/65,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,Human,423-0017-006
10537,Decent Pharma Laboratories Ltd.,D Cetamol,Paracetamol,120 mg/5 ml,Suspension,Human,077-0023-006
10538,Decent Pharma Laboratories Ltd.,D Cetamol,Paracetamol,500 mg,Tablet,Human,077-0022-006
10539,Decent Pharma Laboratories Ltd.,Decabutamol,Salbutamol,2 mg/5 ml,Syrup,Human,077-0003-044
10540,Decent Pharma Laboratories Ltd.,Decagyl,Metronidazole,200 mg/5 ml,Suspension,Human,077-0002-027
10541,Decent Pharma Laboratories Ltd.,Decatrim,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension,Human,077-0007-023
10542,Decent Pharma Laboratories Ltd.,Demacro 500,Azithromycin,500 mg,Tablet,Human,077-0004-023
10543,Decent Pharma Laboratories Ltd.,Deplex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Capsule,Human,077-0008-078
