name_of_the_manufacturer,brand_name,dosages_description,use_for,dar,medicine_system,generic_name_and_strength
DELTA PHARMA LIMITED,Tizem 30,Tablet,Human,048-0097-022,Allopathic,Diltiazem Hydrochloride 30 mg
DELTA PHARMA LIMITED,Tizem 60,Tablet,Human,048-0098-022,Allopathic,Diltiazem Hydrochloride 60 mg
DELTA PHARMA LIMITED,Xido 80,Tablet,Human,048-0099-015,Allopathic,Gliclazide 80 mg
DELTA PHARMA LIMITED,Amsiv,Syrup,Human,048-0108-031,Allopathic,Ambroxol 15 mg/5 ml
DELTA PHARMA LIMITED,Brolin 100,Tablet,Human,048-0072-044,Allopathic,Aminophylline 100 mg
DELTA PHARMA LIMITED,Erona DS,Powder For Suspension,Human,048-0107-023,Allopathic,Erythromycin 250 mg/5 ml
DELTA PHARMA LIMITED,Cusef DS 250,Powder For Suspension,Human,048-0106-023,Allopathic,Cephradine 250 mg/5 ml
DELTA PHARMA LIMITED,Fiase SR,Capsule,Human,048-0112-078,Allopathic,Vitamin C 500 mg
DELTA PHARMA LIMITED,Znkid Dispersible 20,Tablet,Human,048-0100-062,Allopathic,Zinc 20 mg
DELTA PHARMA LIMITED,Pyrenol,Tablet,Human,048-0101-006,Allopathic,Caffeine + Paracetamol 65 mg + 500 mg
DELTA PHARMA LIMITED,Rosimet 500/1,Tablet,Human,048-0104-015,Allopathic,Metformin Hydrochloride + Rosiglitazone 500 mg + 1 mg
DELTA PHARMA LIMITED,Musis,Syrup,Human,048-0109-031,Allopathic,Bromhexine Hydrochloride 4 mg/5 ml
DELTA PHARMA LIMITED,Boni D,Tablet,Human,048-0110-062,Allopathic,Calcium + Vitamin D3 500 mg + 200 IU
DELTA PHARMA LIMITED,Inhibita 40,Capsule,Human,048-0111-067,Allopathic,Omeprazole 40 mg
DELTA PHARMA LIMITED,Clas,Tablet,Human,048-0113-026,Allopathic,Aspirin + Clopidogrel 75 mg + 75 mg
DELTA PHARMA LIMITED,Aire 1,Tablet,Human,048-0160-044,Allopathic,Levosalbutamol 1 mg
DELTA PHARMA LIMITED,Aire 2,Tablet,Human,048-0161-044,Allopathic,Levosalbutamol 2 mg
DELTA PHARMA LIMITED,Aire,Syrup,Human,048-0162-044,Allopathic,Levosalbutamol 1 mg/5 ml
DELTA PHARMA LIMITED,DFX 500,Tablet,Human,048-0106-023,Allopathic,Ciprofloxacin 500 mg
DELTA PHARMA LIMITED,DFX 750,Tablet,Human,048-0118-023,Allopathic,Ciprofloxacin 750 mg
DELTA PHARMA LIMITED,Activit ZI,Syrup,Human,048-0150-078,Allopathic,Elemental Iron + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc 50 mg + 20 mg + 2 mg + 2 mg + 5 mg + 10 mg/5 ml
DELTA PHARMA LIMITED,Boni M,Tablet,Human,048-0159-062,Allopathic,Boron + Calcium + Copper + Magnesium + Manganese + Vitamin D + Zinc 250 mcg + 600 mg + 1 mg + 40 mg + 1.8 mg + 200 IU + 7 mg
DELTA PHARMA LIMITED,Debion,Tablet,Human,048-0151-078,Allopathic,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1 200 mcg + 200 mg + 100 mg
DELTA PHARMA LIMITED,Ofex 400,Capsule,Human,048-0157-023,Allopathic,Cefixime 400 mg
DELTA PHARMA LIMITED,Perinin,Tablet,Human,048-0145-078,Allopathic,Mecobalamin .5 mg
DELTA PHARMA LIMITED,Toraxim,Powder For Suspension,Human,048-0141-023,Allopathic,Cefpodoxime 40 mg/5 ml
DELTA PHARMA LIMITED,Toraxim,Paediatric Drops,Human,048-0142-023,Allopathic,Cefpodoxime 20 mg/ml
DELTA PHARMA LIMITED,Toraxim 100,Capsule,Human,048-0155-023,Allopathic,Cefpodoxime 100 mg
DELTA PHARMA LIMITED,Toraxim 200,Capsule,Human,048-0156-023,Allopathic,Cefpodoxime 200 mg
DELTA PHARMA LIMITED,ATV 10,Tablet,Human,048-0183-061,Allopathic,Atorvastatin 10 mg
DELTA PHARMA LIMITED,Canta 250,Tablet,Human,048-0158-062,Allopathic,Calcium Carbonate 625 mg
DELTA PHARMA LIMITED,CTZ 10,Tablet,Human,048-0038-021,Allopathic,Cetirizine Dihydrochloride 10 mg
DELTA PHARMA LIMITED,CTZ,Syrup,Human,048-0139-021,Allopathic,Cetirizine Dihydrochloride 5 mg/5 ml
DELTA PHARMA LIMITED,Dana 100,Capsule,Human,048-0174-049,Allopathic,Danazol 100 mg
DELTA PHARMA LIMITED,Dana 200,Capsule,Human,048-0175-049,Allopathic,Danazol 200 mg
DELTA PHARMA LIMITED,Eto 90,Tablet,Human,048-0130-064,Allopathic,Etoricoxib 90 mg
DELTA PHARMA LIMITED,Eto 120,Tablet,Human,048-0131-064,Allopathic,Etoricoxib 120 mg
DELTA PHARMA LIMITED,Flarin 5,Tablet,Human,048-0166-047,Allopathic,Flunarizine 5 mg
DELTA PHARMA LIMITED,Flarin 10,Tablet,Human,048-0167-047,Allopathic,Flunarizine 10 mg
DELTA PHARMA LIMITED,Lonapam 0.5,Tablet,Human,048-0177-046,Allopathic,Clonazepam .5 mg
DELTA PHARMA LIMITED,Lonapam 2,Tablet,Human,048-0176-046,Allopathic,Clonazepam 2 mg
DELTA PHARMA LIMITED,Pheno 15,Tablet,Human,048-0163-046,Allopathic,Phenobarbitone 15 mg
DELTA PHARMA LIMITED,Pheno 30,Tablet,Human,048-0164-046,Allopathic,Phenobarbitone 30 mg
DELTA PHARMA LIMITED,Pheno 60,Tablet,Human,048-0165-046,Allopathic,Phenobarbitone 60 mg
DELTA PHARMA LIMITED,Sarinex,Syrup,Human,048-0137-021,Allopathic,Desloratadine 2.5 mg/5 ml
DELTA PHARMA LIMITED,Sarinex,Tablet,Human,048-0136-021,Allopathic,Desloratadine 5 mg
DELTA PHARMA LIMITED,Staxim 250,Tablet,Human,048-0171-023,Allopathic,Cefuroxime 250 mg
DELTA PHARMA LIMITED,Staxim 500,Tablet,Human,048-0172-023,Allopathic,Cefuroxime 500 mg
DELTA PHARMA LIMITED,Staxim,Powder For Suspension,Human,048-0173-023,Allopathic,Cefuroxime 125 mg/5 ml
DELTA PHARMA LIMITED,Stela 1,Tablet,Human,048-0134-028,Allopathic,Trifluoperazine 1 mg
DELTA PHARMA LIMITED,Stela 5,Tablet,Human,048-0136-028,Allopathic,Trifluoperazine 5 mg
DELTA PHARMA LIMITED,Stimo,Tablet,Human,048-0140-028,Allopathic,Flupenthixol + Melitracen 500 mcg + 10 mg
DELTA PHARMA LIMITED,Tamsin,Capsule,Human,048-0168-049,Allopathic,Tamsulosin Hydrochloride 400 mcg
DELTA PHARMA LIMITED,Znkid 10mg/5ml,Syrup,Human,048-0170-062,Allopathic,Zinc 10 mg/5 ml
DELTA PHARMA LIMITED,Lenit,Solution,Human,048-0149-075,Allopathic,Levocarnitine 10 gm/100 ml
DELTA PHARMA LIMITED,Olcin,Oral Solution,Human,048-0153-023,Allopathic,Levofloxacin 125 mg/5 ml
DELTA PHARMA LIMITED,Carvida 3.125,Tablet,Human,048-0074-022,Allopathic,Carvedilol 3.125 mg
DELTA PHARMA LIMITED,Edac EX 600,Tablet,Human,048-0179-064,Allopathic,Etodolac 600 mg
DELTA PHARMA LIMITED,Methotrax 10,Tablet,Human,048-0059-010,Allopathic,Methotrexate 10 mg
DELTA PHARMA LIMITED,Nitax,Powder For Suspension,Human,048-0146-027,Allopathic,Nitazoxanide 100 mg/5 ml
DELTA PHARMA LIMITED,Xone-3 IM 250 mg,IM Injection,Human,048-0184-023,Allopathic,Ceftriaxone 250 mg
DELTA PHARMA LIMITED,Xone-3 IM 500 mg,IM Injection,Human,048-0185-023,Allopathic,Ceftriaxone 500 mg
DELTA PHARMA LIMITED,Xone-3 IV 500 mg,IV Injection,Human,048-0186-023,Allopathic,Ceftriaxone 500 mg
DELTA PHARMA LIMITED,Xone-3 IV 1 gm,IV Injection,Human,048-0187-023,Allopathic,Ceftriaxone 1 gm
DELTA PHARMA LIMITED,Xone-3 IV/IM 250 mg,IV/IM Injection,Human,048-0188-023,Allopathic,Ceftriaxone 250 mg
DELTA PHARMA LIMITED,Staxim 750,IV/IM Injection,Human,048-0189-023,Allopathic,Cefuroxime 750 mg/vial
DELTA PHARMA LIMITED,Debion,Injection,Human,048-0190-078,Allopathic,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1 1 mg + 100 mg + 100 mg/3 ml
DELTA PHARMA LIMITED,Ket-30 30 mg,Injection,Human,048-0191-064,Allopathic,Ketorolac Tromethamine 30 mg/ml
DELTA PHARMA LIMITED,Water for Injection,Injection,Human,048-0193-079,Allopathic,Water For Injection 5 ml
DELTA PHARMA LIMITED,Pheno,Elixir,Human,048-0194-046,Allopathic,Phenobarbitone 20 mg/5 ml
DELTA PHARMA LIMITED,Clin Plus,Tablet,Human,048-0181-018,Allopathic,Meclizine Hydrochloride + Pyridoxine Hydrochloride 25 mg + 50 mg
DELTA PHARMA LIMITED,Tumic,Tablet,Human,048-0180-047,Allopathic,Tolfenamic Acid 200 mg
DELTA PHARMA LIMITED,Staxim IV/IM,IV/IM Injection,Human,048-0188-023,Allopathic,Cefuroxime 250 mg/vial
DELTA PHARMA LIMITED,ATV Plus,Tablet,Human,048-0195-022,Allopathic,Amlodipine + Atorvastatin 5 mg + 10 mg
DELTA PHARMA LIMITED,ATV 20,Tablet,Human,048-0199-061,Allopathic,Atorvastatin 20 mg
DELTA PHARMA LIMITED,Ket,Tablet,Human,048-0200-064,Allopathic,Ketorolac Tromethamine 10 mg
DELTA PHARMA LIMITED,Anin,Tablet,Human,048-0196-022,Allopathic,Losartan Potassium 50 mg
DELTA PHARMA LIMITED,Anin 50 Plus,Tablet,Human,048-0197-022,Allopathic,Hydrochlorothiazide + Losartan Potassium 12.5 mg + 50 mg
DELTA PHARMA LIMITED,Anin 100 Plus,Tablet,Human,048-0198-022,Allopathic,Hydrochlorothiazide + Losartan Potassium 12.5 mg + 100 mg
DELTA PHARMA LIMITED,Farlan 50,Capsule,Human,048-0202-020,Allopathic,Fluconazole 50 mg
DELTA PHARMA LIMITED,Farlan 150,Capsule,Human,048-0203-020,Allopathic,Fluconazole 150 mg
DELTA PHARMA LIMITED,Freten,Tablet,Human,048-0204-057,Allopathic,Bromazepam 3 mg
DELTA PHARMA LIMITED,Liosal,Tablet,Human,048-0201-070,Allopathic,Baclofen 10 mg
DELTA PHARMA LIMITED,Ebatrol,Tablet,Human,048-0205-021,Allopathic,Ebastine 10 mg
DELTA PHARMA LIMITED,Lyca 75,Capsule,Human,048-0206-046,Allopathic,Pregabalin 75 mg
DELTA PHARMA LIMITED,Pregadel 150,Capsule,Human,048-0207-046,Allopathic,Pregabalin 150 mg
DELTA PHARMA LIMITED,Demovo,Tablet,Human,048-0208-064,Allopathic,Naproxen 500 mg
DELTA PHARMA LIMITED,Imax 20,Tablet,Human,048-0209-067,Allopathic,Esomeprazole 20 mg
DELTA PHARMA LIMITED,RTV 5,Tablet,Human,048-0210-061,Allopathic,Rosuvastatin 5 mg
DELTA PHARMA LIMITED,RTV 10,Tablet,Human,048-0211-061,Allopathic,Rosuvastatin 10 mg
DELTA PHARMA LIMITED,ATV 40,Tablet,Human,048-0212-061,Allopathic,Atorvastatin 40 mg
DELTA PHARMA LIMITED,PGL 5,Tablet,Human,048-0214-026,Allopathic,Prasugrel 5 mg
DELTA PHARMA LIMITED,PGL 10,Tablet,Human,048-0215-026,Allopathic,Prasugrel 10 mg
DELTA PHARMA LIMITED,Baricit Tablet,Tablet,Human,048-0216-064,Allopathic,Sulfasalazine 500 mg
DELTA PHARMA LIMITED,Demovo 500,Tablet,Human,048-0213-064,Allopathic,Esomeprazole + Naproxen 20 mg + 500 mg
DELTA PHARMA LIMITED,Lyca 50,Capsule,Human,048-0217-046,Allopathic,Pregabalin 50 mg
DELTA PHARMA LIMITED,Montela 10,Tablet,Human,048-0218-044,Allopathic,Montelukast 10 mg
DELTA PHARMA LIMITED,Demovo 375,Tablet,Human,048-0219-064,Allopathic,Esomeprazole + Naproxen 20 mg + 375 mg
DELTA PHARMA LIMITED,Delcor 2.5,Tablet,Human,048-0220-022,Allopathic,Bisoprolol Hemifumarate 2.5 mg
DELTA PHARMA LIMITED,Delcor 5,Tablet,Human,048-0221-022,Allopathic,Bisoprolol Hemifumarate 5 mg
DELTA PHARMA LIMITED,Delcor 2.5 Plus,Tablet,Human,048-0222-022,Allopathic,Bisoprolol Hemifumarate + Hydrochlorothiazide 2.5 mg + 6.25 mg
DELTA PHARMA LIMITED,Delcor 5 Plus,Tablet,Human,048-0223-022,Allopathic,Bisoprolol Hemifumarate + Hydrochlorothiazide 5 mg + 6.25 mg
DELTA PHARMA LIMITED,Pyredol,Tablet,Human,048-0224-006,Allopathic,Paracetamol + Tramadol Hydrochloride 325 mg + 37.5 mg
DELTA PHARMA LIMITED,Montela 4 Chewable,Chewable Tablet,Human,048-0225-044,Allopathic,Montelukast 4 mg
DELTA PHARMA LIMITED,Montela 5 Chewable,Chewable Tablet,Human,048-0226-044,Allopathic,Montelukast 5 mg
DELTA PHARMA LIMITED,Riapred,Tablet,Human,048-0228-067,Allopathic,Rabeprazole Sodium 20 mg
DELTA PHARMA LIMITED,Toliken 25,Tablet,Human,048-0229-028,Allopathic,Quetiapine 25 mg
DELTA PHARMA LIMITED,Tolken 100,Tablet,Human,048-0230-028,Allopathic,Quetiapine 100 mg
DELTA PHARMA LIMITED,Niagra 25,Tablet,Human,048-0231-043,Allopathic,Sildenafil 25 mg
DELTA PHARMA LIMITED,Niagra 50,Tablet,Human,048-0232-043,Allopathic,Sildenafil 50 mg
DELTA PHARMA LIMITED,Niagra 100,Tablet,Human,048-0233-043,Allopathic,Sildenafil 100 mg
DELTA PHARMA LIMITED,Feel 5,Tablet,Human,048-0234-043,Allopathic,Tadalafil 5 mg
DELTA PHARMA LIMITED,Feel 10,Tablet,Human,048-0235-043,Allopathic,Tadalafil 10 mg
DELTA PHARMA LIMITED,Feel 20,Tablet,Human,048-0236-043,Allopathic,Tadalafil 20 mg
DELTA PHARMA LIMITED,D-Aciclovir,Tablet,Human,048-0237-032,Allopathic,Acyclovir 400 mg
DELTA PHARMA LIMITED,Delbendazole,Tablet,Human,048-0238-008,Allopathic,Albendazole 400 mg
DELTA PHARMA LIMITED,D-Cephal,Powder For Suspension,Human,048-0239-023,Allopathic,Cephalexin 125 mg/5 ml
DELTA PHARMA LIMITED,D-Cephal,Capsule,Human,048-0240-023,Allopathic,Cephalexin 500 mg
DELTA PHARMA LIMITED,Delamycin,Tablet,Human,048-0241-023,Allopathic,Clarithromycin 500 mg
DELTA PHARMA LIMITED,Delclog,Tablet,Human,048-0242-026,Allopathic,Clopidogrel 75 mg
DELTA PHARMA LIMITED,Dextrodel,Syrup,Human,048-0243-031,Allopathic,Dextromethorphan Hydrobromide 10 mg/5 ml
DELTA PHARMA LIMITED,Delfex 120,Tablet,Human,048-0244-021,Allopathic,Fexofenadine Hydrochloride 120 mg
DELTA PHARMA LIMITED,Lansogut,Capsule,Human,048-0245-067,Allopathic,Lansoprazole 30 mg
DELTA PHARMA LIMITED,Dermafin,Tablet,Human,048-0247-020,Allopathic,Terbinafine 250 mg
DELTA PHARMA LIMITED,Valadel,Tablet,Human,048-0248-032,Allopathic,Valacyclovir 500 mg
DELTA PHARMA LIMITED,Konadel,Tablet,Human,048-0249-020,Allopathic,Ketoconazole 200 mg
DELTA PHARMA LIMITED,Delaflu,Capsule,Human,048-0249-032,Allopathic,Oseltamivir 75 mg
DELTA PHARMA LIMITED,Delfavir,Tablet,Human,048-0251-032,Allopathic,Efavirenz 600 mg
DELTA PHARMA LIMITED,Etharine,Tablet,Human,048-0252-024,Allopathic,Artemether + Lumefantrine 20 mg + 120 mg
DELTA PHARMA LIMITED,Linadel,Tablet,Human,048-0254-023,Allopathic,Linezolid 600 mg
DELTA PHARMA LIMITED,Nelidel,Tablet,Human,048-0257-032,Allopathic,Nelfinavir 250 mg
DELTA PHARMA LIMITED,Meera SR,Tablet,Human,048-0256-031,Allopathic,Butamirate Citrate 50 mg
DELTA PHARMA LIMITED,Cefdel,Capsule,Human,048-0258-023,Allopathic,Cefaclor 500 mg
DELTA PHARMA LIMITED,Cefdel,Powder For Suspension,Human,048-0259-023,Allopathic,Cefaclor 125 mg/5 ml
DELTA PHARMA LIMITED,Delben,Dispersible Tablet,Human,048-0260-008,Allopathic,Albendazole 400 mg
DELTA PHARMA LIMITED,Xone 3 IV,IV Injection,Human,048-0261-023,Allopathic,Ceftriaxone 2 gm
DELTA PHARMA LIMITED,Tamsin D,Capsule,Human,048-0262-049,Allopathic,Dutasteride + Tamsulosin Hydrochloride 500 mcg + 400 mcg
DELTA PHARMA LIMITED,Nebinor 2.5,Tablet,Human,048-0263-022,Allopathic,Nebivolol 2.5 mg
DELTA PHARMA LIMITED,Nebinor 5,Tablet,Human,048-0264-022,Allopathic,Nebivolol 5 mg
DELTA PHARMA LIMITED,Plezer 30,Tablet,Human,048-0265-014,Allopathic,Dapoxetine 30 mg
DELTA PHARMA LIMITED,Plezer 60,Tablet,Human,048-0266-014,Allopathic,Dapoxetine 60 mg
DELTA PHARMA LIMITED,Linatin,Tablet,Human,048-0267-015,Allopathic,Linagliptin 5 mg
DELTA PHARMA LIMITED,Sitalia 50,Tablet,Human,048-0268-015,Allopathic,Sitagliptin 50 mg
DELTA PHARMA LIMITED,Sitalia 100,Tablet,Human,048-0269-015,Allopathic,Sitagliptin 100 mg
DELTA PHARMA LIMITED,Febulas 40,Tablet,Human,048-0270-076,Allopathic,Febuxostat 40 mg
DELTA PHARMA LIMITED,Febulas 80,Tablet,Human,048-0271-076,Allopathic,Febuxostat 80 mg
DELTA PHARMA LIMITED,Xtrafen,Tablet,Human,048-0272-064,Allopathic,Aceclofenac 100 mg
DELTA PHARMA LIMITED,Deltolin 2,Tablet,Human,048-0273-044,Allopathic,Salbutamol 2 mg
DELTA PHARMA LIMITED,Deltolin 4,Tablet,Human,048-0274-044,Allopathic,Salbutamol 4 mg
DELTA PHARMA LIMITED,Deltolin,Syrup,Human,048-0275-044,Allopathic,Salbutamol 2 mg/5 ml
DELTA PHARMA LIMITED,Rmax 20,Capsule,Human,048-0277-067,Allopathic,Rabeprazole Sodium 20 mg
DELTA PHARMA LIMITED,Feona F Extra,Tablet,Human,048-0278-045,Allopathic,Ferrous Fumarate + Folic Acid 200 mg + 400 mcg
DELTA PHARMA LIMITED,Anin 100,Tablet,Human,048-0279-022,Allopathic,Losartan Potassium 100 mg
DELTA PHARMA LIMITED,Deflex 60,Tablet,Human,048-0280-021,Allopathic,Fexofenadine Hydrochloride 60 mg
DELTA PHARMA LIMITED,Delfex 180,Tablet,Human,048-0281-021,Allopathic,Fexofenadine Hydrochloride 180 mg
DELTA PHARMA LIMITED,Lansogut 15,Capsule,Human,048-0282-067,Allopathic,Lansoprazole 15 mg
DELTA PHARMA LIMITED,Doxydel,Capsule,Human,048-0283-023,Allopathic,Doxycycline 100 mg
DELTA PHARMA LIMITED,Deltrim 120,Tablet,Human,048-0284-023,Allopathic,Sulphamethoxazole + Trimethoprim 100 mg + 20 mg
DELTA PHARMA LIMITED,Xtrafen SR,Er Tablet,Human,048-0285-064,Allopathic,Aceclofenac 200 mg
DELTA PHARMA LIMITED,Olmenor 20,Tablet,Human,048-0286-022,Allopathic,Olmesartan Medoxomil 20 mg
DELTA PHARMA LIMITED,Olmenor 40,Tablet,Human,048-0287-022,Allopathic,Olmesartan Medoxomil 40 mg
DELTA PHARMA LIMITED,Sitalia M 500,Tablet,Human,048-0288-015,Allopathic,Metformin Hydrochloride + Sitagliptin 500 mg + 50 mg
DELTA PHARMA LIMITED,Sitalia M 100,Tablet,Human,048-0289-015,Allopathic,Metformin Hydrochloride + Sitagliptin 1000 mg + 50 mg
DELTA PHARMA LIMITED,Misodel,Tablet,Human,048-0290-049,Allopathic,Misoprostol 100 mcg
DELTA PHARMA LIMITED,Misodel 200,Tablet,Human,048-0291-049,Allopathic,Misoprostol 200 mcg
DELTA PHARMA LIMITED,Naprodel 250,Tablet,Human,048-0292-064,Allopathic,Naproxen 250 mg
DELTA PHARMA LIMITED,Pelican 20,Tablet,Human,048-0293-067,Allopathic,Pantoprazole 20 mg
DELTA PHARMA LIMITED,Doxobid,Tablet,Human,048-0294-044,Allopathic,Doxophylline 400 mg
DELTA PHARMA LIMITED,Pelican 40,Tablet,Human,048-0295-067,Allopathic,Pantoprazole 40 mg
DELTA PHARMA LIMITED,Sitalia M 500,Er Tablet,Human,048-0296-015,Allopathic,Metformin Hydrochloride + Sitagliptin 500 mg + 50 mg
DELTA PHARMA LIMITED,Bomi L,Tablet,Human,048-0297-062,Allopathic,Calcium Lactate 300 mg
DELTA PHARMA LIMITED,Reumaflex,Tablet,Human,048-0298-024,Allopathic,Hydroxychloroquine Sulphate 200 mg
DELTA PHARMA LIMITED,Tofacit,Tablet,Human,048-0303-058,Allopathic,Tofacitinib 5 mg
DELTA PHARMA LIMITED,Linatin M,Tablet,Human,048-0304-015,Allopathic,Linagliptin + Metformin Hydrochloride 2.5 mg + 500 mg
DELTA PHARMA LIMITED,Linatin M 1000,Tablet,Human,048-0305-015,Allopathic,Linagliptin + Metformin Hydrochloride 2.5 mg + 1000 mg
DELTA PHARMA LIMITED,Boni Gold,Tablet,Human,048-0306-062,Allopathic,Calcium Orotate 400 mg
DELTA PHARMA LIMITED,Urodel-K,Oral Solution,Human,048-0308-062,Allopathic,Citric Acid Monohydrate + Potassium Citrate 5 gm + 30 gm/100 ml
DELTA PHARMA LIMITED,FeonA FZ,Tablet,Human,048-0307-045,Allopathic,Elemental Iron + Folic Acid + Zinc 47 mg + 500 mcg + 22.5 mg
DELTA PHARMA LIMITED,Navafil 50,Tablet,Human,048-0309-043,Allopathic,Avanafil 50 mg
DELTA PHARMA LIMITED,Navafil 100,Tablet,Human,048-0310-043,Allopathic,Avanafil 100 mg
DELTA PHARMA LIMITED,Nitax 500,Tablet,Human,048-0152-027,Allopathic,Nitazoxanide 500 mg
DELTA PHARMA LIMITED,CNV Multivitamin with Cod Live,Syrup,Human,048-0154-078,Allopathic,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E 17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml
DELTA PHARMA LIMITED,Meera,Syrup,Human,048-0311-031,Allopathic,Butamirate Citrate 150 mg/100 ml
DELTA PHARMA LIMITED,Doxobid 200,Tablet,Human,048-0312-044,Allopathic,Doxophylline 200 mg
DELTA PHARMA LIMITED,Empazin 10,Tablet,Human,048-0313-015,Allopathic,Empagliflozin 10 mg
DELTA PHARMA LIMITED,Empazin 25,Tablet,Human,048-0314-015,Allopathic,Empagliflozin 25 mg
DELTA PHARMA LIMITED,Pyrenol XR,Xr Tablet,Human,048-0315-006,Allopathic,Paracetamol 665 mg
DELTA PHARMA LIMITED,Linatin M,Tablet,Human,048-0316-015,Allopathic,Linagliptin + Metformin Hydrochloride 2.5 mg + 850 mg
DELTA PHARMA LIMITED,Tofacit XR,Xr Tablet,Human,048-0318-058,Allopathic,Tofacitinib 11 mg
DELTA PHARMA LIMITED,Cildocal 10,Tablet,Human,048-0317-022,Allopathic,Cilnidipine 10 mg
DELTA PHARMA LIMITED,Sun D,Capsule,Human,048-0319-078,Allopathic,Cholecalciferol (Vit. D3) 40000 IU
DELTA PHARMA LIMITED,Sun D 20000,Capsule,Human,048-0320-078,Allopathic,Cholecalciferol (Vit. D3) 20000 IU
DELTA PHARMA LIMITED,Alveodel,Tablet,Human,048-0321-023,Allopathic,Moxifloxacin 400 mg
DELTA PHARMA LIMITED,Sun D 2000,Tablet,Human,048-0322-078,Allopathic,Cholecalciferol (Vit. D3) 2000 IU
DELTA PHARMA LIMITED,Lonapam 1,Tablet,Human,048-0323-046,Allopathic,Clonazepam 1 mg
DELTA PHARMA LIMITED,Sun D 1000,Tablet,Human,048-0326-078,Allopathic,Cholecalciferol (Vit. D3) 1000 IU
DELTA PHARMA LIMITED,Dapagard 5,Tablet,Human,048-0324-015,Allopathic,Dapagliflozin 5 mg
DELTA PHARMA LIMITED,Dapagard 10,Tablet,Human,048-0325-015,Allopathic,Dapagliflozin 10 mg
DELTA PHARMA LIMITED,Dexalax 30,Capsule,Human,048-0328-067,Allopathic,Dexlansoprazole 30 mg
DELTA PHARMA LIMITED,Dexalax 60,Capsule,Human,048-0329-067,Allopathic,Dexlansoprazole 60 mg
DELTA PHARMA LIMITED,Cildocal 5,Tablet,Human,048-0333-022,Allopathic,Cilnidipine 5 mg
DELTA PHARMA LIMITED,Farlan 50,Tablet,Human,048-0331-020,Allopathic,Fluconazole 50 mg
DELTA PHARMA LIMITED,Farlan 150,Tablet,Human,048-0332-020,Allopathic,Fluconazole 150 mg
DELTA PHARMA LIMITED,Dexodel Plus,Syrup,Human,048-0334-031,Allopathic,Dextromethorphan Hydrobromide + Phenylephrine Hydrochloride + Triprolidine Hydrochloride 400 mg + 200 mg + 50 mg/100 ml
DELTA PHARMA LIMITED,Germlock Hand Sanitizer Gel,Gel,Human,048-0338-071,Allopathic,Ethyl Alcohol + Isopropyl Alcohol 66 ml + 3.5 ml/100 ml
DELTA PHARMA LIMITED,RTV 20,Tablet,Human,048-0335-061,Allopathic,Rosuvastatin 20 mg
DELTA PHARMA LIMITED,Boni A,Tablet,Human,048-0336-062,Allopathic,Calcium (Algae Source) + Vitamin D3 500 mg + 200 IU
DELTA PHARMA LIMITED,Reumaflex 400,Tablet,Human,048-0343-024,Allopathic,Hydroxychloroquine Sulphate 400 mg
DELTA PHARMA LIMITED,Atavir,Capsule,Human,048-0339-024,Allopathic,Atazanavir 200 mg
DELTA PHARMA LIMITED,Favipir,Tablet,Human,048-0340-032,Allopathic,Favipiravir 200 mg
DELTA PHARMA LIMITED,Daruvir C,Tablet,Human,048-0341-032,Allopathic,Cobicistat + Darunavir 150 mg + 800 mg
DELTA PHARMA LIMITED,Lopivir R,Tablet,Human,048-0342-032,Allopathic,Lopinavir + Ritonavir 200 mg + 50 mg
DELTA PHARMA LIMITED,Baricit,Tablet,Human,048-0337-058,Allopathic,Baricitinib 2 mg
DELTA PHARMA LIMITED,Scabo 12,Tablet,Human,048-0345-008,Allopathic,Ivermectin 12 mg
DELTA PHARMA LIMITED,Ticadel 60,Tablet,Human,048-0346-026,Allopathic,Ticagrelor 60 mg
DELTA PHARMA LIMITED,Deltamycin 150,Capsule,Human,048-0349-023,Allopathic,Clindamycin 150 mg
DELTA PHARMA LIMITED,Deltamycin 300,Capsule,Human,048-0350-023,Allopathic,Clindamycin 300 mg
DELTA PHARMA LIMITED,Bpsol Plus,Tablet,Human,048-0351-022,Allopathic,Amlodipine + Bisoprolol Hemifumarate 5 mg + 2.5 mg
DELTA PHARMA LIMITED,Empazin M 500,Tablet,Human,048-0352-015,Allopathic,Empagliflozin + Metformin Hydrochloride 5 mg + 500 mg
DELTA PHARMA LIMITED,Ofex DS,Powder For Suspension,Human,048-0357-023,Allopathic,Cefixime 200 mg/5 ml
DELTA PHARMA LIMITED,Rivadel 2.5,Tablet,Human,048-0360-012,Allopathic,Rivaroxaban 2.5 mg
DELTA PHARMA LIMITED,Rivadel 10,Tablet,Human,048-0361-012,Allopathic,Rivaroxaban 10 mg
DELTA PHARMA LIMITED,Rivael 15,Tablet,Human,048-0362-012,Allopathic,Rivaroxaban 15 mg
DELTA PHARMA LIMITED,Rivadel 20,Tablet,Human,048-0363-012,Allopathic,Rivaroxaban 20 mg
